Rank,Symbol,Company_Name,Score,Raw_Score,ETF_Count,Avg_Rank,Best_Rank,BestRank_ETF,ETF_Count_With_BestRank,Top2_ETF1,Top2_Rank1,Top2_ETF2,Top2_Rank2,ETFs_With_BestRank,Note
698,AMXB.MX,AMERICA MOVIL B,225,225,13,13.69,3,FLMX,2,EWW,3,,,"EWW, FLMX",AMXB.MX-R698 – 13ETF (Avg 13.69) [low.h-FLMX(R3) 2][hi.a-EWW(R3)] 10Mar26
699,ALGN,"Align Technology, Inc.",225,225,14,14.93,1,PINK,1,PINK,1,IHI,-,PINK,"ALGN-R699 [DV-575] – 14ETF (Avg 14.93) [low.h-PINK(R1) 1][hi.a-PINK(R1)][ind-IHI(R-)] (to 192.4) ABT, ISRG, BSX, SYK, EW 10Mar26"
700,LUV,Southwest Airlines Co.,225,225,13,13.69,1,JETS,1,JETS,1,IYT,11,JETS,"LUV-R700 [DV-330] – 13ETF (Avg 13.69) [low.h-JETS(R1) 1][hi.a-JETS(R1)][ind-IYT(R11)] (to 46.45) UBER, UNP, UPS, FDX, ODFL 10Mar26"
701,PRU,"Prudential Financial, Inc.",224,224,23,21.26,10,RDIV,2,RDIV,10,IAK,10,"IAK, RDIV","PRU-R701 [DV-571] – 23ETF (Avg 21.26) [low.h-RDIV(R10) 2][hi.a-RDIV(R10)][ind-IAK(R10)] (to 115.0) PGR, CB, TRV, ALL, AFL 10Mar26"
702,AAOI,"Applied Optoelectronics, Inc.",224,224,9,6.11,1,XTL,3,FYC,1,IYZ,-,"FYC, XITK, XTL","AAOI-R702 [DV-150] – 9ETF (Avg 6.11) [low.h-XTL(R1) 3][hi.a-FYC(R1)][ind-IYZ(R-)] (to 63.8) CSCO, VZ, T, LITE, CMCSA 10Mar26"
703,LPLA,LPL Financial Holdings Inc.,223,223,15,16.13,4,AMID,2,AMID,4,IAI,15,"AMID, BMVP","LPLA-R703 [DV-346] – 15ETF (Avg 16.13) [low.h-AMID(R4) 2][hi.a-AMID(R4)][ind-IAI(R15)] (to 422.08) GS, MS, SCHW, CME, ICE 10Mar26"
704,!TSX/DPM,DPM Metals Inc.,223,223,11,10.73,1,CGV,1,CGV,1,,,CGV,!TSX/DPM-R704 – 11ETF (Avg 10.73) [low.h-CGV(R1) 1][hi.a-CGV(R1)] 10Mar26
705,SMCI,"Super Micro Computer, Inc.",223,223,17,17.88,7,USRD,1,USRD,7,AIS,-,USRD,"SMCI-R705 [DV-140] – 17ETF (Avg 17.88) [low.h-USRD(R7) 1][hi.a-USRD(R7)][ind-AIS(R-)] (to 41.44) MU, VRT, TSM, INTC, GEV 10Mar26"
706,CNX,CNX Resources Corporation,223,223,19,19.26,5,EBIT,1,EBIT,5,FCG,22,EBIT,"CNX-R706 [DV-1038] – 19ETF (Avg 19.26) [low.h-EBIT(R5) 1][hi.a-EBIT(R5)][ind-FCG(R22)] (to 35.78) COP, OXY, EOG, HESM, FANG 10Mar26"
707,#XLE,State Street Energy Select Sector SPDR ETF,222,222,9,6.33,1,GGM,3,EQL,1,,,"EQL, GGM, THLV",#XLE-R707 – 9ETF (Avg 6.33) [low.h-GGM(R1) 3][hi.a-EQL(R1)] 10Mar26
708,ALKS,Alkermes plc,222,222,14,15.14,5,PSIL,2,SBIO,5,IHE,-,"PSIL, SBIO","ALKS-R708 [DV-1415] – 14ETF (Avg 15.14) [low.h-PSIL(R5) 2][hi.a-SBIO(R5)][ind-IHE(R-)] (to 43.43) JNJ, LLY, MRK, BMY, RPRX 10Mar26"
709,!LON/REL,RELX PLC,221,221,15,16.27,1,EUDV,2,EFAD,1,,,"EFAD, EUDV",!LON/REL-R709 – 15ETF (Avg 16.27) [low.h-EUDV(R1) 2][hi.a-EFAD(R1)] 10Mar26
710,EW,Edwards Lifesciences Corporation,221,221,21,20.48,5,IHI,1,IHI,5,IHI,5,IHI,"EW-R710 [DV-324] – 21ETF (Avg 20.48) [low.h-IHI(R5) 1][hi.a-IHI(R5)][ind-IHI(R5)] (to 96.47) ABT, ISRG, BSX, SYK, RMD 10Mar26"
711,PLUG,Plug Power Inc.,221,221,15,16.27,3,HYDR,1,HYDR,3,VOLT,-,HYDR,"PLUG-R711 [DV-641] – 15ETF (Avg 16.27) [low.h-HYDR(R3) 1][hi.a-HYDR(R3)][ind-VOLT(R-)] (to 2.14) POWL, NEE, BELFB, PWR, AEP 10Mar26"
712,PAYX,"Paychex, Inc.",221,221,18,18.72,1,FDV,1,FDV,1,IGV,-,FDV,"PAYX-R712 [DV-317] – 18ETF (Avg 18.72) [low.h-FDV(R1) 1][hi.a-FDV(R1)][ind-IGV(R-)] (to 126.85) MSFT, PLTR, CRM, ORCL, APP 10Mar26"
713,LGND,Ligand Pharmaceuticals Incorporated,221,221,13,14.0,2,RUSC,1,RUSC,2,SBIO,-,RUSC,"LGND-R713 [DV-1662] – 13ETF (Avg 14.0) [low.h-RUSC(R2) 1][hi.a-RUSC(R2)][ind-SBIO(R-)] (to 245.17) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
714,UI,Ubiquiti Inc.,221,221,12,12.58,2,TMFX,1,TMFX,2,IYZ,11,TMFX,"UI-R714 [DV-1160] – 12ETF (Avg 12.58) [low.h-TMFX(R2) 1][hi.a-TMFX(R2)][ind-IYZ(R11)] (to 623.5) CSCO, VZ, T, LITE, CMCSA 10Mar26"
715,!EPA/HO,Thales S.A.,220,220,12,12.67,1,WDEF,1,WDEF,1,,,WDEF,!EPA/HO-R715 – 12ETF (Avg 12.67) [low.h-WDEF(R1) 1][hi.a-WDEF(R1)] 10Mar26
716,KHC,The Kraft Heinz Company,219,219,22,21.05,4,SPHD,1,SPHD,4,IYK,23,SPHD,"KHC-R716 [DV-350] – 22ETF (Avg 21.05) [low.h-SPHD(R4) 1][hi.a-SPHD(R4)][ind-IYK(R23)] (to 26.13) PG, KO, PM, PEP, MCK 10Mar26"
717,CMC,Commercial Metals Company,219,219,16,17.31,3,SEIS,1,SEIS,3,XME,15,SEIS,"CMC-R717 [DV-1238] – 16ETF (Avg 17.31) [low.h-SEIS(R3) 1][hi.a-SEIS(R3)][ind-XME(R15)] (to 71.2) CDE, AA, RGLD, FCX, NEM 10Mar26"
718,PTC,PTC Inc.,219,219,20,20.05,3,PRNT,1,PRNT,3,IGV,23,PRNT,"PTC-R718 [DV-644] – 20ETF (Avg 20.05) [low.h-PRNT(R3) 1][hi.a-PRNT(R3)][ind-IGV(R23)] (to 195.18) MSFT, PLTR, CRM, ORCL, APP 10Mar26"
719,CENX,Century Aluminum Company,219,219,11,11.09,1,JPSE,1,JPSE,1,PYZ,11,JPSE,"CENX-R719 [DV-842] – 11ETF (Avg 11.09) [low.h-JPSE(R1) 1][hi.a-JPSE(R1)][sec-PYZ(R11)] (to 54.33) CRS, NEM, ATI, HL, RGLD 10Mar26"
720,!TSX/DML,Denison Mines Corp.,218,218,12,12.83,2,URNJ,1,URNJ,2,,,URNJ,!TSX/DML-R720 – 12ETF (Avg 12.83) [low.h-URNJ(R2) 1][hi.a-URNJ(R2)] 10Mar26
721,PNW,Pinnacle West Capital Corporation,218,218,15,16.47,1,SMMV,1,SMMV,1,XLU,30,SMMV,"PNW-R721 [DV-799] – 15ETF (Avg 16.47) [low.h-SMMV(R1) 1][hi.a-SMMV(R1)][ind-XLU(R30)] (to 97.25) NEE, SO, DUK, CEG, AEP 10Mar26"
722,ELAN,Elanco Animal Health Incorporated,217,217,14,15.5,5,BSMC,1,BSMC,5,IHE,9,BSMC,"ELAN-R722 [DV-985] – 14ETF (Avg 15.5) [low.h-BSMC(R5) 1][hi.a-BSMC(R5)][ind-IHE(R9)] (to 27.63) JNJ, LLY, MRK, BMY, RPRX 10Mar26"
723,TEX,Terex Corporation,217,217,15,16.53,1,OMFS,1,OMFS,1,MOO,-,OMFS,"TEX-R723 [DV-828] – 15ETF (Avg 16.53) [low.h-OMFS(R1) 1][hi.a-OMFS(R1)][ind-MOO(R-)] (to 69.56) DE, ZTS, CTVA, !TSX/NTR, ADM 10Mar26"
724,!LON/KAP,National Atomic Company Kazatomprom JSC,217,217,10,9.3,1,SETM,1,SETM,1,,,SETM,!LON/KAP-R724 – 10ETF (Avg 9.3) [low.h-SETM(R1) 1][hi.a-SETM(R1)] 10Mar26
725,OSK,Oshkosh Corporation,216,216,19,19.63,4,ECML,1,ECML,4,MOO,-,ECML,"OSK-R725 [DV-919] – 19ETF (Avg 19.63) [low.h-ECML(R4) 1][hi.a-ECML(R4)][ind-MOO(R-)] (to 165.64) DE, ZTS, CTVA, !TSX/NTR, ADM 10Mar26"
726,GTY,Getty Realty Corp.,216,216,11,11.36,1,SRET,1,SRET,1,NETL,6,SRET,"GTY-R726 [DV-1986] – 11ETF (Avg 11.36) [low.h-SRET(R1) 1][hi.a-SRET(R1)][ind-NETL(R6)] (to 31.6) O, WPC, ADC, VICI, STAG 10Mar26"
727,OKTA,"Okta, Inc.",216,216,17,18.29,6,BUG,1,BUG,6,HACK,11,BUG,"OKTA-R727 [DV-433] – 17ETF (Avg 18.29) [low.h-BUG(R6) 1][hi.a-BUG(R6)][ind-HACK(R11)] (to 105.34) NOC, AVGO, CSCO, FSLY, GD 10Mar26"
728,MSGS,Madison Square Garden Sports Corp.,215,215,14,15.64,2,PSCU,2,SIXL,2,XLC,-,"PSCU, SIXL","MSGS-R728 [DV-1089] – 14ETF (Avg 15.64) [low.h-PSCU(R2) 2][hi.a-SIXL(R2)][ind-XLC(R-)] (to 281.43) META, GOOGL, GOOG, NFLX, VZ 10Mar26"
729,WFRD,Weatherford International plc,215,215,14,15.64,4,SDVY,1,SDVY,4,OIH,8,SDVY,"WFRD-R729 [DV-1024] – 14ETF (Avg 15.64) [low.h-SDVY(R4) 1][hi.a-SDVY(R4)][ind-OIH(R8)] (to 97.5) SLB, BKR, HAL, FTI, TS 10Mar26"
730,VCTR,"Victory Capital Holdings, Inc.",215,215,10,9.5,2,AMID,3,AMID,2,BIZD,-,"ALIL, AMID, SQLV","VCTR-R730 [DV-1429] – 10ETF (Avg 9.5) [low.h-AMID(R2) 3][hi.a-AMID(R2)][ind-BIZD(R-)] (to 73.3) ARCC, OBDC, BXSL, MAIN, GBDC 10Mar26"
731,!TSX/WCN,"Waste Connections, Inc.",215,215,17,18.35,4,EVX,1,EVX,4,,,EVX,!TSX/WCN-R731 – 17ETF (Avg 18.35) [low.h-EVX(R4) 1][hi.a-EVX(R4)] 10Mar26
732,UUUU,Energy Fuels Inc.,214,214,13,14.54,2,RKNG,1,RKNG,2,NLR,12,RKNG,"UUUU-R732 [DV-634] – 13ETF (Avg 14.54) [low.h-RKNG(R2) 1][hi.a-RKNG(R2)][ind-NLR(R12)] (to 19.92) CCJ, CEG, !TSX/DML, !TSX/NXE, BWXT 10Mar26"
733,ROKU,"Roku, Inc.",214,214,15,16.73,7,ARKW,1,ARKW,7,XLC,-,ARKW,"ROKU-R733 [DV-296] – 15ETF (Avg 16.73) [low.h-ARKW(R7) 1][hi.a-ARKW(R7)][ind-XLC(R-)] (to 123.41) META, GOOGL, GOOG, NFLX, VZ 10Mar26"
734,HPQ,HP Inc.,214,214,15,16.73,1,KNGZ,1,KNGZ,1,AIS,-,KNGZ,"HPQ-R734 [DV-373] – 15ETF (Avg 16.73) [low.h-KNGZ(R1) 1][hi.a-KNGZ(R1)][ind-AIS(R-)] (to 21.42) MU, VRT, TSM, INTC, GEV 10Mar26"
735,NDAQ,"Nasdaq, Inc.",213,213,19,19.79,4,PFI,1,PFI,4,IAI,9,PFI,"NDAQ-R735 [DV-287] – 19ETF (Avg 19.79) [low.h-PFI(R4) 1][hi.a-PFI(R4)][ind-IAI(R9)] (to 104.07) GS, MS, SCHW, CME, ICE 10Mar26"
736,WU,The Western Union Company,212,212,14,15.86,4,OUSM,1,OUSM,4,IPAY,21,OUSM,"WU-R736 [DV-1056] – 14ETF (Avg 15.86) [low.h-OUSM(R4) 1][hi.a-OUSM(R4)][ind-IPAY(R21)] (to 9.0) V, MA, AXP, CPAY, XYZ 10Mar26"
737,DOCN,"DigitalOcean Holdings, Inc.",211,211,16,17.81,3,CLOU,1,CLOU,3,HACK,-,CLOU,"DOCN-R737 [DV-707] – 16ETF (Avg 17.81) [low.h-CLOU(R3) 1][hi.a-CLOU(R3)][ind-HACK(R-)] (to 65.38) NOC, AVGO, CSCO, FSLY, GD 10Mar26"
738,TXT,Textron Inc.,211,211,16,17.81,2,BUSA,1,BUSA,2,ITA,19,BUSA,"TXT-R738 [DV-808] – 16ETF (Avg 17.81) [low.h-BUSA(R2) 1][hi.a-BUSA(R2)][ind-ITA(R19)] (to 97.45) GE, RTX, BA, LMT, NOC 10Mar26"
739,#XLV,State Street Health Care Select Sector SPDR ETF,210,210,8,4.75,2,SECT,2,SECT,2,,,"SECT, XLSR",#XLV-R739 – 8ETF (Avg 4.75) [low.h-SECT(R2) 2][hi.a-SECT(R2)] 10Mar26
740,IP,International Paper Company,210,210,19,19.95,6,FTRI,1,FTRI,6,XLB,16,FTRI,"IP-R740 [DV-539] – 19ETF (Avg 19.95) [low.h-FTRI(R6) 1][hi.a-FTRI(R6)][ind-XLB(R16)] (to 48.5) LIN, NEM, FCX, SHW, CTVA 10Mar26"
741,TOST,"Toast, Inc.",210,210,13,14.85,5,AOTG,1,AOTG,5,HACK,-,AOTG,"TOST-R741 [DV-328] – 13ETF (Avg 14.85) [low.h-AOTG(R5) 1][hi.a-AOTG(R5)][ind-HACK(R-)] (to 41.82) NOC, AVGO, CSCO, FSLY, GD 10Mar26"
742,AZN,AstraZeneca PLC,209,209,11,12.0,3,OSEA,1,OSEA,3,PPH,-,OSEA,"AZN-R742 [DV-312] – 11ETF (Avg 12.0) [low.h-OSEA(R3) 1][hi.a-OSEA(R3)][ind-PPH(R-)] LLY, NVSN.MX, MRK, BMY, PFE 10Mar26"
743,HUBS,"HubSpot, Inc.",209,209,16,17.94,2,CBSE,1,CBSE,2,IGV,27,CBSE,"HUBS-R743 [DV-177] – 16ETF (Avg 17.94) [low.h-CBSE(R2) 1][hi.a-CBSE(R2)][ind-IGV(R27)] (to 465.78) MSFT, PLTR, CRM, ORCL, APP 10Mar26"
744,KEY,KeyCorp,209,209,15,17.07,7,HWSM,1,HWSM,7,KRE,-,HWSM,"KEY-R744 [DV-417] – 15ETF (Avg 17.07) [low.h-HWSM(R7) 1][hi.a-HWSM(R7)][ind-KRE(R-)] (to 22.68) BPOP, WBS, CFR, MTB, VLY 10Mar26"
745,!ASX/TCL,Transurban Group,209,209,11,12.0,2,RIFR,3,IGF,2,,,"GII, IGF, RIFR",!ASX/TCL-R745 – 11ETF (Avg 12.0) [low.h-RIFR(R2) 3][hi.a-IGF(R2)] 10Mar26
746,!LON/IMB,Imperial Brands PLC,209,209,20,20.55,2,DEEF,1,DEEF,2,,,DEEF,!LON/IMB-R746 – 20ETF (Avg 20.55) [low.h-DEEF(R2) 1][hi.a-DEEF(R2)] 10Mar26
747,!TSX/BNS,The Bank of Nova Scotia,208,208,17,18.76,5,UIVM,1,UIVM,5,,,UIVM,!TSX/BNS-R747 – 17ETF (Avg 18.76) [low.h-UIVM(R5) 1][hi.a-UIVM(R5)] 10Mar26
748,!AMS/KPN,Koninklijke KPN N.V.,208,208,13,15.0,3,DIM,1,DIM,3,,,DIM,!AMS/KPN-R748 – 13ETF (Avg 15.0) [low.h-DIM(R3) 1][hi.a-DIM(R3)] 10Mar26
749,!LON/NWG,NatWest Group plc,208,208,18,19.44,10,PBEU,1,PBEU,10,,,PBEU,!LON/NWG-R749 – 18ETF (Avg 19.44) [low.h-PBEU(R10) 1][hi.a-PBEU(R10)] 10Mar26
750,FSLY,"Fastly, Inc.",208,208,11,12.09,1,WCBR,1,WCBR,1,IGV,-,WCBR,"FSLY-R750 [DV-339] – 11ETF (Avg 12.09) [low.h-WCBR(R1) 1][hi.a-WCBR(R1)][ind-IGV(R-)] (to 13.0) MSFT, PLTR, CRM, ORCL, APP 10Mar26"
751,OGS,"ONE Gas, Inc.",208,208,13,15.0,5,USVM,1,USVM,5,VPU,-,USVM,"OGS-R751 [DV-1656] – 13ETF (Avg 15.0) [low.h-USVM(R5) 1][hi.a-USVM(R5)][ind-VPU(R-)] (to 85.25) NEE, SO, DUK, CEG, AEP 10Mar26"
752,CPT,Camden Property Trust,208,208,21,21.1,8,NURE,1,NURE,8,REZ,15,NURE,"CPT-R752 [DV-959] – 21ETF (Avg 21.1) [low.h-NURE(R8) 1][hi.a-NURE(R8)][ind-REZ(R15)] (to 117.04) WELL, PSA, VTR, EXR, EQR 10Mar26"
753,!TSX/FM,First Quantum Minerals Ltd.,207,207,13,15.08,6,CGXU,1,CGXU,6,,,CGXU,!TSX/FM-R753 – 13ETF (Avg 15.08) [low.h-CGXU(R6) 1][hi.a-CGXU(R6)] 10Mar26
754,DD,"DuPont de Nemours, Inc.",207,207,16,18.06,3,RSPM,1,RSPM,3,RSPM,3,RSPM,"DD-R754 [DV-610] – 16ETF (Avg 18.06) [low.h-RSPM(R3) 1][hi.a-RSPM(R3)][ind-RSPM(R3)] (to 62.07) ALB, STLD, AVY, NUE, NEM 10Mar26"
755,BBY,"Best Buy Co., Inc.",207,207,15,17.2,3,DON,1,DON,3,XRT,-,DON,"BBY-R755 [DV-387] – 15ETF (Avg 17.2) [low.h-DON(R3) 1][hi.a-DON(R3)][ind-XRT(R-)] (to 78.58) TGT, CASY, FIVE, KR, PSMT 10Mar26"
756,NNN,"NNN REIT, Inc.",207,207,14,16.21,1,TSRS,1,TSRS,1,NETL,12,TSRS,"NNN-R756 [DV-1307] – 14ETF (Avg 16.21) [low.h-TSRS(R1) 1][hi.a-TSRS(R1)][ind-NETL(R12)] (to 43.33) O, WPC, ADC, VICI, STAG 10Mar26"
757,POR,Portland General Electric Company,206,206,12,13.83,3,BAMD,2,TPSC,3,XLU,-,"BAMD, TPSC","POR-R757 [DV-1097] – 12ETF (Avg 13.83) [low.h-BAMD(R3) 2][hi.a-TPSC(R3)][ind-XLU(R-)] (to 48.09) NEE, SO, DUK, CEG, AEP 10Mar26"
758,RRC,Range Resources Corporation,206,206,18,19.56,6,MGNR,1,MGNR,6,FCG,18,MGNR,"RRC-R758 [DV-832] – 18ETF (Avg 19.56) [low.h-MGNR(R6) 1][hi.a-MGNR(R6)][ind-FCG(R18)] (to 42.06) COP, OXY, EOG, HESM, FANG 10Mar26"
759,SON,Sonoco Products Company,205,205,10,10.5,3,TMDV,2,DES,3,XLB,-,"DES, TMDV","SON-R759 [DV-1386] – 10ETF (Avg 10.5) [low.h-TMDV(R3) 2][hi.a-DES(R3)][ind-XLB(R-)] (to 63.0) LIN, NEM, FCX, SHW, CTVA 10Mar26"
760,!ASX/PDN,Paladin Energy Ltd,205,205,9,8.22,1,URNJ,1,URNJ,1,,,URNJ,!ASX/PDN-R760 – 9ETF (Avg 8.22) [low.h-URNJ(R1) 1][hi.a-URNJ(R1)] 10Mar26
761,!ETR/MBG,Mercedes-Benz Group AG,205,205,18,19.61,10,QINT,1,QINT,10,,,QINT,!ETR/MBG-R761 – 18ETF (Avg 19.61) [low.h-QINT(R10) 1][hi.a-QINT(R10)] 10Mar26
762,MKTX,MarketAxess Holdings Inc.,204,204,13,15.31,2,CVAR,1,CVAR,2,IAI,22,CVAR,"MKTX-R762 [DV-968] – 13ETF (Avg 15.31) [low.h-CVAR(R2) 1][hi.a-CVAR(R2)][ind-IAI(R22)] (to 204.44) GS, MS, SCHW, CME, ICE 10Mar26"
763,VMI,"Valmont Industries, Inc.",203,203,14,16.5,2,NBSM,1,NBSM,2,PKB,17,NBSM,"VMI-R763 [DV-1279] – 14ETF (Avg 16.5) [low.h-NBSM(R2) 1][hi.a-NBSM(R2)][sec-PKB(R17)] (to 487.0) JCI, HD, FIX, LOW, MLM 10Mar26"
764,PAGP,"Plains GP Holdings, L.P.",203,203,12,14.08,5,EMLP,1,EMLP,5,UMI,9,EMLP,"PAGP-R764 [DV-1511] – 12ETF (Avg 14.08) [low.h-EMLP(R5) 1][hi.a-EMLP(R5)][ind-UMI(R9)] (to 21.25) EPD, ET, WMB, !TSX/ENB, KMI 10Mar26"
765,NVO,Novo Nordisk A/S,203,203,13,15.38,2,THNR,2,OZEM,2,PPH,7,"OZEM, THNR","NVO-R765 [DV-118] – 13ETF (Avg 15.38) [low.h-THNR(R2) 2][hi.a-OZEM(R2)][ind-PPH(R7)] (to 51.0) LLY, NVSN.MX, MRK, BMY, PFE 10Mar26"
766,TKO,"TKO Group Holdings, Inc.",202,202,14,16.57,6,TOGA,1,TOGA,6,XLC,16,TOGA,"TKO-R766 [DV-727] – 14ETF (Avg 16.57) [low.h-TOGA(R6) 1][hi.a-TOGA(R6)][ind-XLC(R16)] (to 224.87) META, GOOGL, GOOG, NFLX, VZ 10Mar26"
767,NTAP,"NetApp, Inc.",202,202,19,20.37,7,FCFY,1,FCFY,7,HACK,-,FCFY,"NTAP-R767 [DV-542] – 19ETF (Avg 20.37) [low.h-FCFY(R7) 1][hi.a-FCFY(R7)][ind-HACK(R-)] (to 119.15) NOC, AVGO, CSCO, FSLY, GD 10Mar26"
768,CPNG,"Coupang, Inc.",202,202,13,15.46,4,GVIP,1,GVIP,4,ONLN,7,GVIP,"CPNG-R768 [DV-256] – 13ETF (Avg 15.46) [low.h-GVIP(R4) 1][hi.a-GVIP(R4)][ind-ONLN(R7)] (to 31.0) AMZN, BABA, EBAY, FIGS, CVNA 10Mar26"
769,CUBE,CubeSmart,202,202,13,15.46,4,NURE,1,NURE,4,INDS,7,NURE,"CUBE-R769 [DV-1023] – 13ETF (Avg 15.46) [low.h-NURE(R4) 1][hi.a-NURE(R4)][ind-INDS(R7)] (to 44.25) PSA, EXR, PLD, WPC, EGP 10Mar26"
770,OTIS,Otis Worldwide Corporation,201,201,16,18.44,7,KAT,1,KAT,7,RSHO,-,KAT,"OTIS-R770 [DV-402] – 16ETF (Avg 18.44) [low.h-KAT(R7) 1][hi.a-KAT(R7)][ind-RSHO(R-)] (to 104.13) TKR, POWL, GTES, CGNX, CAT 10Mar26"
771,LEA,Lear Corporation,201,201,12,14.25,1,XMVM,1,XMVM,1,FTXR,21,XMVM,"LEA-R771 [DV-1389] – 12ETF (Avg 14.25) [low.h-XMVM(R1) 1][hi.a-XMVM(R1)][ind-FTXR(R21)] (to 130.85) GM, TSLA, UNP, F, UAL 10Mar26"
772,EPR,EPR Properties,200,200,11,12.82,1,DES,1,DES,1,DTCR,-,DES,"EPR-R772 [DV-1473] – 11ETF (Avg 12.82) [low.h-DES(R1) 1][hi.a-DES(R1)][ind-DTCR(R-)] (to 58.69) EQIX, DLR, AMT, CCI, !ASX/NXT 10Mar26"
773,RF,Regions Financial Corporation,200,200,17,19.24,8,IAT,2,KRE,8,KRE,8,"IAT, KRE","RF-R773 [DV-383] – 17ETF (Avg 19.24) [low.h-IAT(R8) 2][hi.a-KRE(R8)][ind-KRE(R8)] (to 29.23) BPOP, WBS, CFR, MTB, VLY 10Mar26"
774,CNM,"Core & Main, Inc.",200,200,16,18.5,7,PHO,1,PHO,7,PIO,15,PHO,"CNM-R774 [DV-1030] – 16ETF (Avg 18.5) [low.h-PHO(R7) 1][hi.a-PHO(R7)][ind-PIO(R15)] (to 61.91) FERG, PNR, ROP, !EPA/VIE, ECL 10Mar26"
775,BMRN,BioMarin Pharmaceutical Inc.,200,200,14,16.71,4,FBT,1,FBT,4,SBIO,-,FBT,"BMRN-R775 [DV-805] – 14ETF (Avg 16.71) [low.h-FBT(R4) 1][hi.a-FBT(R4)][ind-SBIO(R-)] (to 87.38) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
776,UGI,UGI Corporation,200,200,16,18.5,8,FXU,2,FXU,8,VPU,-,"FXU, TPSC","UGI-R776 [DV-1360] – 16ETF (Avg 18.5) [low.h-FXU(R8) 2][hi.a-FXU(R8)][ind-VPU(R-)] (to 44.0) NEE, SO, DUK, CEG, AEP 10Mar26"
777,PBR,Petróleo Brasileiro S.A. - Petrobras,200,200,11,12.82,1,BRAZ,2,NDIV,1,ILF,6,"BRAZ, NDIV","PBR-R777 [DV-332] – 11ETF (Avg 12.82) [low.h-BRAZ(R1) 2][hi.a-NDIV(R1)][ind-ILF(R6)] (to 14.83) NU, VALE, ITUB, PBR.A, BAP 10Mar26"
778,ACA,"Arcosa, Inc.",199,199,12,14.42,7,NBSM,1,NBSM,7,AIRR,-,NBSM,"ACA-R778 [DV-1682] – 12ETF (Avg 14.42) [low.h-NBSM(R7) 1][hi.a-NBSM(R7)][ind-AIRR(R-)] (to 120.0) MTZ, FIX, STRL, AGX, SAIA 10Mar26"
779,RRX,Regal Rexnord Corporation,199,199,16,18.56,3,KOID,1,KOID,3,RSHO,-,KOID,"RRX-R779 [DV-619] – 16ETF (Avg 18.56) [low.h-KOID(R3) 1][hi.a-KOID(R3)][ind-RSHO(R-)] (to 208.9) TKR, POWL, GTES, CGNX, CAT 10Mar26"
780,KGS,"Kodiak Gas Services, Inc.",198,198,13,15.77,2,XES,1,XES,2,OIH,-,XES,"KGS-R780 [DV-983] – 13ETF (Avg 15.77) [low.h-XES(R2) 1][hi.a-XES(R2)][ind-OIH(R-)] (to 52.5) SLB, BKR, HAL, FTI, TS 10Mar26"
781,BVN,Compañía de Minas Buenaventura S.A.A.,198,198,14,16.86,3,EPU,2,EPU,3,SIL,10,"AADR, EPU","BVN-R781 [DV-1408] – 14ETF (Avg 16.86) [low.h-EPU(R3) 2][hi.a-EPU(R3)][ind-SIL(R10)] (to 44.0) !TSX/WPM, CDE, HL, SSRM, !TSX/OR 10Mar26"
782,NOG,"Northern Oil and Gas, Inc.",198,198,15,17.8,4,NDIV,2,EES,4,FCG,26,"EES, NDIV","NOG-R782 [DV-1337] – 15ETF (Avg 17.8) [low.h-NDIV(R4) 2][hi.a-EES(R4)][ind-FCG(R26)] (to 29.43) COP, OXY, EOG, HESM, FANG 10Mar26"
783,MOS,The Mosaic Company,198,198,15,17.8,4,RPV,1,RPV,4,MOO,18,RPV,"MOS-R783 [DV-726] – 15ETF (Avg 17.8) [low.h-RPV(R4) 1][hi.a-RPV(R4)][ind-MOO(R18)] (to 33.6) DE, ZTS, CTVA, !TSX/NTR, ADM 10Mar26"
784,!STO/BOL,Boliden AB (publ),197,197,12,14.58,3,COPX,2,COPX,3,,,"CCNR, COPX",!STO/BOL-R784 – 12ETF (Avg 14.58) [low.h-COPX(R3) 2][hi.a-COPX(R3)] 10Mar26
785,KMX,"CarMax, Inc.",197,197,12,14.58,3,RWJ,1,RWJ,3,XRT,21,RWJ,"KMX-R785 [DV-867] – 12ETF (Avg 14.58) [low.h-RWJ(R3) 1][hi.a-RWJ(R3)][ind-XRT(R21)] (to 40.33) TGT, CASY, FIVE, KR, PSMT 10Mar26"
786,BJ,"BJ's Wholesale Club Holdings, Inc.",196,196,14,17.0,5,RSMC,1,RSMC,5,RSPS,-,RSMC,"BJ-R786 [DV-736] – 14ETF (Avg 17.0) [low.h-RSMC(R5) 1][hi.a-RSMC(R5)][ind-RSPS(R-)] (to 108.8) BG, EL, LW, MNST, K 10Mar26"
787,KNTK,Kinetik Holdings Inc.,196,196,16,18.75,4,XSHD,1,XSHD,4,UMI,22,XSHD,"KNTK-R787 [DV-1162] – 16ETF (Avg 18.75) [low.h-XSHD(R4) 1][hi.a-XSHD(R4)][ind-UMI(R22)] (to 46.27) EPD, ET, WMB, !TSX/ENB, KMI 10Mar26"
788,TMDX,"TransMedics Group, Inc.",195,195,11,13.27,3,LFSC,2,LFSC,3,IHI,22,"HEAL, LFSC","TMDX-R788 [DV-953] – 11ETF (Avg 13.27) [low.h-LFSC(R3) 2][hi.a-LFSC(R3)][ind-IHI(R22)] (to 152.33) ABT, ISRG, BSX, SYK, EW 10Mar26"
