Symbol,Fund Name,Index,Issuer,Category,Asset Class,Country,52W High Chg,Div. Growth,Beta (5Y),PE Ratio,Assets,Holdings,Avg. Volume,Return 1M,Return 3M,Return 1Y,Return 3Y,Return 5Y,Return 15Y,Return 10Y,CAGR 15Y,Return 20Y,CAGR 3Y,CAGR 5Y,CAGR 10Y,CAGR 20Y,Shares
IYG,iShares US Financial Services ETF,Dow Jones U.S. Financial Services Index,BlackRock,Financial,Equity,United States,-10.73%,2.03%,1.04527,18.53363,1965024763,103,93228.05,-6.41%,-5.17%,8.89%,57.62%,65.81%,442.70%,269.28%,11.94%,198.47%,16.38%,10.64%,13.96%,5.62%,22800000
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Morningstar US Mid Cap Target Market Exposure Extended,JPMorgan Chase,Mid-Cap Blend,Equity,United States,-4.27%,5.60%,1.10295,20.94545,1955151277,565,42684.6,-1.32%,4.05%,21.61%,45.57%,44.96%,,,,,13.33%,7.71%,,,17125000
FIW,First Trust Water ETF,ISE Clean Edge Water Index,First Trust,Natural Resources,Equity,United States,-5.60%,5.41%,1.06894,24.53267,1953026262,39,49441.15,-3.32%,-1.01%,8.61%,33.52%,53.71%,442.62%,273.41%,11.94%,,10.11%,8.98%,14.09%,,17350002
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Morningstar US Market Factor Tilt Index,FlexShares,Large Blend,Equity,United States,-3.19%,7.86%,1.02794,21.45376,1938884601,1916,16663.9,-0.39%,2.00%,19.79%,65.42%,75.90%,,261.45%,,,18.26%,11.96%,13.71%,,7650001
DSTL,Distillate US Fundamental Stability & Value ETF,Distillate U.S. Fundamental Stability & Value Index,Distillate,Large Value,Equity,United States,-1.90%,4.47%,0.90159,17.97313,1933236732,104,115319.1,0.79%,3.92%,13.16%,47.05%,79.01%,,,,,13.71%,12.35%,,,31250000
DFSU,Dimensional US Sustainability Core 1 ETF,,Dimensional,Large Blend,Equity,United States,-3.83%,2.15%,1.08119,23.62702,1922575878,1888,85562.65,-0.96%,-0.25%,18.14%,66.45%,,,,,,18.51%,,,,44450000
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,WisdomTree Emerging Markets ex State Owned Enterprises Index,WisdomTree,Diversified Emerging Mkts,Equity,,-9.65%,33.31%,0.69177,19.67363,1913911730,848,161801.4,-0.78%,9.27%,39.94%,57.07%,7.63%,,152.31%,,,16.24%,1.48%,9.70%,,45400000
CGIE,Capital Group International Equity ETF,,Capital Group,Foreign Large Growth,Equity,,-6.77%,15.72%,0.58364,20.54167,1908132766,82,734195.55,-3.25%,0.35%,17.03%,,,,,,,,,,,54324000
PXH,Invesco RAFI Emerging Markets ETF,RAFI Fundamental Select Emerging Markets 350 Index,Invesco,Diversified Emerging Mkts,Equity,,-7.94%,14.34%,0.56501,11.55581,1900213435,394,447111.2,-3.16%,4.01%,29.43%,65.35%,51.13%,71.68%,160.25%,3.67%,,18.25%,8.61%,10.04%,,69500000
TMFC,Motley Fool 100 Index ETF,Motley Fool 100 Index,The Motley Fool,Large Growth,Equity,United States,-5.21%,-57.65%,1.14665,30.84,1882249810,103,85333.55,0.01%,-3.38%,19.78%,109.62%,106.99%,,,,,27.97%,15.66%,,,27125000
JIVE,JPMorgan International Value ETF,,JPMorgan Chase,Foreign Large Value,Equity,,-7.62%,68.74%,0.36909,12.92105,1853707087,376,407930.4,-2.59%,10.88%,47.32%,,,,,,,,,,,21300000
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,LibertyQ US Large Cap Equity Index,Franklin Templeton,Large Blend,Equity,United States,-3.61%,15.26%,0.96269,24.34051,1828566718,215,67878.9,-0.55%,2.35%,21.37%,81.99%,103.30%,,,,,22.09%,15.25%,,,25700000
PSC,Principal U.S. Small-Cap ETF,Russell 2000 Index,Principal,Small Blend,Equity,United States,-5.51%,1.05%,0.99653,17.86132,1817936560,517,153284.05,-0.46%,2.64%,22.42%,42.21%,48.51%,,,,,12.45%,8.23%,,,30460001
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,WisdomTree Emerging Markets Smallcap Dividend Index,WisdomTree,Diversified Emerging Mkts,Equity,,-8.00%,20.02%,0.62416,13.11611,1813873589,1015,126258.85,-3.02%,5.96%,27.71%,44.76%,47.95%,104.75%,141.81%,4.89%,,13.12%,8.15%,9.23%,,27800000
TCHP,T. Rowe Price Blue Chip Growth ETF,,T. Rowe Price,Large Growth,Equity,,-10.00%,,1.2041,33.95304,1806838651,60,159222.05,-2.58%,-5.87%,15.62%,107.38%,68.44%,,,,,27.52%,10.99%,,,38495000
EWP,iShares MSCI Spain ETF,MSCI Spain 25-50,BlackRock,Miscellaneous Region,Equity,Spain,-8.60%,-9.46%,0.70109,12.86863,1804326860,31,620292.15,-6.12%,2.78%,49.44%,110.27%,130.65%,132.13%,177.85%,5.77%,187.21%,28.11%,18.20%,10.76%,5.42%,33000000
HEDJ,WisdomTree Europe Hedged Equity Fund,WisdomTree Europe Hedged Equity Index,WisdomTree,Europe Stock,Equity,,-6.39%,-14.19%,0.75119,16.10701,1794444615,133,57506.75,-0.95%,3.50%,10.92%,43.35%,82.92%,260.25%,172.18%,8.92%,,12.75%,12.84%,10.53%,,33200000.000000004
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,LibertyQ US Mid Cap Equity Index,Franklin Templeton,Mid-Cap Blend,Equity,United States,-2.11%,20.60%,0.97272,17.03265,1793744319,206,117918.15,0.06%,2.84%,10.16%,36.59%,62.12%,,,,,10.95%,10.15%,,,30700000
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,China Shenzhen SE / CSI 300 Index,Xtrackers,China Region,Equity,China,-4.32%,153.17%,0.26455,16.62625,1778313652,289,8075551.2,-1.28%,3.58%,27.13%,16.24%,-11.72%,,56.92%,,,5.14%,-2.46%,4.61%,,53550001
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,S&P MidCap 400 Dividend Aristocrats,ProShares,Small Value,Equity,United States,-3.81%,5.93%,0.76084,16.51458,1778215557,68,41488.1,-1.56%,8.12%,13.82%,29.80%,54.74%,,171.43%,,,9.08%,9.13%,10.50%,,19240001
RPV,Invesco S&P 500 Pure Value ETF,S&P 500/Citigroup Pure Value,Invesco,Mid-Cap Value,Equity,United States,-3.44%,32.85%,0.88357,15.10834,1775707871,125,135942.45,-0.49%,8.97%,26.23%,43.60%,74.32%,396.22%,180.69%,11.27%,,12.82%,11.76%,10.87%,,15772836
RWR,State Street SPDR Dow Jones REIT ETF,Dow Jones U.S. Select REIT Capped Index,State Street,Real Estate,Equity,,-2.37%,-0.14%,1.03259,32.43888,1773655471,102,411460.3,4.60%,7.52%,7.96%,28.52%,42.06%,185.54%,70.12%,7.25%,203.14%,8.72%,7.28%,5.46%,5.70%,15906617
JPEF,JPMorgan Equity Focus ETF,,JPMorgan Chase,Large Blend,Equity,United States,-2.33%,8.99%,1.01206,28.11401,1759191325,42,193961.55,-0.07%,-0.33%,15.78%,,,,,,,,,,,23255111
EEMA,iShares MSCI Emerging Markets Asia ETF,MSCI EM Asia Custom Capped,BlackRock,Pacific/Asia ex-Japan Stk,Equity,,-10.04%,11.32%,0.6128,21.88688,1756378585,899,433507.95,-2.68%,6.01%,34.34%,53.43%,16.35%,,133.15%,,,15.33%,3.08%,8.84%,,17700000
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,MSCI USA IMI Consumer Discretionary 25/50 Index,Fidelity,Consumer Cyclical,Equity,United States,-8.11%,12.87%,1.28192,28.42734,1756358019,252,104545.7,-3.94%,-2.91%,11.80%,57.27%,44.89%,,262.60%,,,16.29%,7.70%,13.75%,,17600000
EWL,iShares MSCI Switzerland ETF,MSCI Switzerland 25-50,BlackRock,Miscellaneous Region,Equity,Switzerland,-6.81%,0.60%,0.77071,19.55085,1751320640,46,525254.2,-1.73%,6.01%,18.67%,47.82%,57.56%,231.57%,158.64%,8.32%,341.02%,13.91%,9.52%,9.97%,7.70%,26875000
FCOM,Fidelity MSCI Communication Services Index ETF,MSCI USA IMI Communication Services 25/50 Index,Fidelity,Communications,Equity,United States,-4.37%,25.83%,1.07723,19.47074,1751080704,91,137966.95,-0.40%,0.16%,23.49%,113.02%,57.05%,,201.06%,,,28.66%,9.45%,11.65%,,23850000
XHB,State Street SPDR S&P Homebuilders ETF,S&P Homebuilders Select Industry,State Street,Consumer Cyclical,Equity,United States,-12.27%,29.23%,1.31335,16.99204,1737865813,37,2490270.65,-6.42%,0.42%,10.80%,60.55%,84.50%,585.76%,265.25%,13.70%,196.13%,17.09%,13.03%,13.83%,5.58%,15700016
HACK,Amplify Cybersecurity ETF,Nasdaq ISE Cyber Security Select Index,Amplify Investments,Technology,Equity,,-14.19%,-41.63%,0.84924,28.30836,1734462492,26,132924.4,3.21%,-8.77%,2.01%,63.42%,43.19%,,246.21%,,,17.79%,7.45%,13.23%,,25250000
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Pacer Developed Markets International Cash Cows 100 Index,Pacer,Foreign Large Value,Equity,,-7.07%,-8.69%,0.72142,14.43155,1733904530,107,266743.5,2.55%,10.96%,42.55%,59.12%,69.87%,,,,,16.74%,11.18%,,,39100000
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,Nasdaq-100 Select Equal Weight Index,First Trust,Large Growth,Equity,United States,-8.60%,-18.91%,1.07234,34.85724,1719734128,53,53820.8,-0.39%,-6.43%,6.37%,40.14%,38.34%,484.96%,246.09%,12.50%,,11.90%,6.71%,13.22%,,12800002
CGMM,Capital Group U.S. Small and Mid Cap ETF,,Capital Group,Mid-Cap Blend,Equity,United States,-3.70%,,,22.5385,1717548671,110,927378.05,0.20%,6.19%,25.31%,,,,,,,,,,,53984000
IEV,iShares Europe ETF,S&P Europe 350,BlackRock,Europe Stock,Equity,,-7.21%,15.92%,0.82267,16.56758,1701743721,375,309614.8,-3.95%,4.09%,21.22%,52.43%,64.36%,154.91%,139.65%,6.44%,186.10%,15.08%,10.45%,9.13%,5.40%,24000000
RWJ,Invesco S&P SmallCap 600 Revenue ETF,S&P SmallCap 600 Revenue-Weighted Index,Invesco,Small Value,Equity,,-6.28%,2.88%,1.10123,13.95666,1699705627,599,88966.7,-0.81%,6.59%,22.56%,32.60%,55.51%,432.60%,239.48%,11.80%,,9.86%,9.23%,13.00%,,32444200.000000004
EWG,iShares MSCI Germany ETF,MSCI Germany,BlackRock,Miscellaneous Region,Equity,Germany,-8.26%,-10.62%,0.94175,17.65602,1699256877,60,1527882.05,-5.50%,-0.66%,12.21%,56.52%,43.85%,123.88%,112.13%,5.52%,198.12%,16.10%,7.54%,7.81%,5.61%,40500000
USPX,Franklin U.S. Equity Index ETF,Morningstar US Target Market Exposure Index,Franklin Templeton,Large Blend,Equity,United States,-3.42%,1.23%,0.91867,26.96873,1696104581,535,64825.5,-0.71%,0.07%,18.51%,76.72%,79.65%,,,,,20.89%,12.43%,,,28600000
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,DJ US Select / Investment Services,BlackRock,Financial,Equity,United States,-11.42%,12.70%,1.13844,20.98322,1690125701,38,218657.15,-3.47%,-3.37%,19.80%,75.19%,102.98%,618.10%,441.94%,14.04%,,20.55%,15.21%,18.41%,,9750000
CGNG,Capital Group New Geography Equity ETF,,Capital Group,Diversified Emerging Mkts,Equity,,-7.74%,,,21.47829,1683806331,241,582480.95,-2.13%,3.24%,30.34%,,,,,,,,,,,51364000
XSD,State Street SPDR S&P Semiconductor ETF,S&P Semiconductors Select Industry,State Street,Technology,Equity,United States,-11.58%,68.77%,1.66364,39.84582,1679583781,45,37471.4,-3.75%,-1.51%,53.14%,65.36%,98.08%,1092.31%,707.33%,17.97%,1254.06%,18.25%,14.65%,23.23%,13.91%,4975000
ILOW,AB International Low Volatility Equity ETF,,AB Funds,Foreign Large Blend,Equity,,-6.82%,,,17.11959,1679020964,100,195657.5,-1.75%,3.38%,18.47%,,,,,,,,,,,38201020
LIT,Global X Lithium & Battery Tech ETF,Solactive Global Lithium Index,Global X,Natural Resources,Equity,,-12.04%,-17.13%,1.00207,23.9244,1669671743,43,385512.3,-2.22%,11.53%,72.84%,8.66%,25.43%,86.44%,294.00%,4.24%,,2.81%,4.64%,14.70%,,23654628
ARKW,ARK Next Generation Internet ETF,,ARK,Mid-Cap Growth,Equity,,-29.39%,,2.02192,49.87531,1663781040,44,91049,3.67%,-15.98%,26.56%,154.74%,-8.57%,,689.67%,,,36.56%,-1.78%,22.96%,,12700000
ROBO,ROBO Global Robotics & Automation Index ETF,ROBO Global Robotics and Automation TR Index,Exchange Traded Concepts,Global Small/Mid Stock,Equity,,-8.55%,-5.37%,1.29943,36.39786,1653804769,90,185527.75,1.21%,4.70%,33.63%,37.34%,20.12%,,217.65%,,,11.15%,3.74%,12.25%,,22225000
FENY,Fidelity MSCI Energy Index ETF,MSCI USA IMI Energy 25/50 Index,Fidelity,Equity Energy,Equity,United States,-2.31%,8.25%,0.59297,20.05943,1649949278,102,4349166.15,7.09%,22.91%,35.50%,43.63%,168.80%,,161.84%,,,12.83%,21.87%,10.11%,,52850000
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Solactive US Large Cap Equal Weight Index (GTR),Goldman Sachs,Large Blend,Equity,United States,-2.27%,14.88%,0.99653,23.28613,1648811426,503,65486.15,0.55%,3.43%,15.56%,50.06%,62.00%,,,,,14.48%,10.13%,,,18700000
DFAR,Dimensional US Real Estate ETF,,Dimensional,Real Estate,Equity,United States,-2.04%,1.18%,0.93066,,1648637908,130,1467872.35,5.17%,8.12%,5.94%,22.65%,,,,,,7.04%,,,,65250000
FWD,AB Disruptors ETF,,AB Funds,Global Large-Stock Growth,Equity,,-7.10%,,1.5504,41.83818,1646071587,124,212516.8,1.92%,10.02%,49.67%,,,,,,,,,,,14070020
PKW,Invesco Buyback Achievers ETF,NASDAQ US Buyback Achievers Index,Invesco,Mid-Cap Value,Equity,United States,-2.91%,35.13%,0.98801,14.52697,1643049157,229,22949.4,-0.35%,3.26%,22.34%,58.36%,85.06%,526.96%,249.24%,13.02%,,16.55%,13.10%,13.32%,,11910000
RPG,Invesco S&P 500 Pure Growth ETF,S&P 500 Pure Growth,Invesco,Large Growth,Equity,United States,-4.71%,9.90%,1.17886,34.58483,1637481036,62,265223.6,1.60%,3.66%,20.12%,57.01%,61.03%,473.67%,233.43%,12.35%,,16.22%,10.00%,12.80%,,33401494.999999996
TMSL,T. Rowe Price Small-Mid Cap ETF,,T. Rowe Price,Mid-Cap Blend,Equity,United States,-5.25%,43.60%,1.18939,21.04891,1636672928,271,339602.35,-0.68%,4.96%,21.75%,,,,,,,,,,,41750000
IYE,iShares U.S. Energy ETF,Russell 1000 Energy RIC 22.5/45 Capped Index,BlackRock,Equity Energy,Equity,United States,-2.40%,8.03%,0.60753,20.03336,1633044117,42,1673565.7,7.17%,22.98%,34.37%,40.76%,157.03%,108.38%,147.47%,5.02%,226.12%,12.07%,20.78%,9.49%,6.09%,26650000
VIOV,Vanguard S&P Small-Cap 600 Value ETF,S&P Small Cap 600 Value,Vanguard,Small Value,Equity,,-5.44%,-0.82%,1.03033,14.66261,1617223799,465,55040.65,-1.95%,7.72%,24.41%,26.44%,37.60%,322.25%,165.48%,10.08%,,8.13%,6.59%,10.26%,,15252512
EMGF,iShares Emerging Markets Equity Factor ETF,STOXX Emerging Markets Equity Factor,BlackRock,Diversified Emerging Mkts,Equity,,-10.14%,-5.69%,0.59902,15.0945,1596495149,597,25733.25,-1.54%,8.46%,37.18%,66.06%,45.98%,,156.15%,,,18.41%,7.86%,9.86%,,25500000
XCEM,Columbia EM Core ex-China ETF,Beta Thematic Emerging Markets ex-China Index,Columbia Threadneedle,Diversified Emerging Mkts,Equity,,-10.14%,52.64%,0.78355,18.76537,1594100196,351,293827.1,1.12%,15.09%,49.48%,69.73%,51.06%,,181.72%,,,19.28%,8.60%,10.91%,,36950000
EUSA,iShares MSCI USA Equal Weighted ETF,MSCI USA Equal Weighted,BlackRock,Mid-Cap Blend,Equity,United States,-2.02%,19.69%,1.00149,22.81741,1578338071,541,41213.4,0.54%,3.17%,13.90%,43.90%,55.22%,391.47%,202.76%,11.20%,,12.90%,9.19%,11.72%,,14600000
QUS,State Street SPDR MSCI USA StrategicFactors ETF,MSCI USA Factor Mix A-Series Capped,State Street,Large Blend,Equity,United States,-2.09%,4.03%,0.86002,23.94327,1577645066,538,21471.6,1.18%,3.45%,13.67%,65.24%,82.72%,,272.77%,,,18.22%,12.81%,14.06%,,8810000
MISL,First Trust Indxx Aerospace & Defense ETF,Indxx US Aerospace & Defense Index,First Trust,Industrials,Equity,United States,-4.93%,61.98%,0.66739,36.63013,1572261944,40,565199.95,2.31%,17.78%,66.25%,114.65%,,,,,,28.99%,,,,31500002
PWB,Invesco Large Cap Growth ETF,Dynamic Large Cap Growth Intellidex Index (AMEX),Invesco,Large Growth,Equity,,-5.13%,,1.17831,38.62955,1563208389,52,63222.65,-0.99%,5.90%,30.94%,112.34%,104.78%,749.62%,367.05%,15.33%,802.47%,28.52%,15.42%,16.67%,11.63%,11630000
DTD,WisdomTree U.S. Total Dividend Fund,WisdomTree Dividend Index,WisdomTree,Large Value,Equity,United States,-2.89%,7.67%,0.79503,20.85098,1547935497,806,26174.6,1.51%,5.87%,16.24%,55.68%,88.38%,445.35%,222.52%,11.97%,,15.89%,13.51%,12.43%,,17250000
CGCV,Capital Group Conservative Equity ETF,,Capital Group,Large Value,Equity,,-2.82%,,,25.34031,1533252685,75,316205.3,-0.26%,2.55%,15.55%,,,,,,,,,,,48084000
DFEV,Dimensional Emerging Markets Value ETF,,Dimensional,Diversified Emerging Mkts,Equity,,-8.88%,8.93%,0.67434,13.1865,1528914793,3373,205027.3,-1.91%,9.02%,38.52%,66.99%,,,,,,18.64%,,,,41100000
BAFE,Brown Advisory Flexible Equity ETF,,Brown Advisory,Large Blend,Equity,United States,-6.36%,,,25.30389,1526196471,44,62868.7,-1.18%,-1.70%,6.74%,,,,,,,,,,,57034521
TAN,Invesco Solar ETF,MAC Global Solar Energy Index,Invesco,Miscellaneous Sector,Equity,,-11.91%,,1.3473,19.40615,1524957889,40,1418087.1,-7.36%,12.04%,67.78%,-30.77%,-39.26%,-8.47%,142.45%,-0.59%,,-11.53%,-9.49%,9.26%,,27768000
XNTK,State Street SPDR NYSE Technology ETF,NYSE Technology Index,State Street,Technology,Equity,United States,-9.85%,-23.33%,1.34573,34.20913,1520548803,37,34979.45,-2.80%,-4.61%,33.77%,138.46%,90.52%,1012.09%,642.77%,17.42%,1371.82%,33.59%,13.76%,22.21%,14.39%,4780012
INFL,Horizon Kinetics Inflation Beneficiaries ETF,,Horizon Kinetics,Global Small/Mid Stock,Equity,,-4.96%,-16.85%,0.76177,35.84904,1519495487,51,277220.1,10.04%,21.71%,38.02%,79.71%,126.46%,,,,,21.57%,17.76%,,,28200000
EWA,iShares MSCI Australia ETF,MSCI Australia,BlackRock,Miscellaneous Region,Equity,Australia,-5.79%,-4.99%,1.00174,21.77466,1516201495,54,6029631.7,1.36%,11.17%,24.05%,36.15%,41.18%,115.25%,127.86%,5.24%,252.23%,10.83%,7.14%,8.59%,6.50%,56800000
FTXL,First Trust Nasdaq Semiconductor ETF,Nasdaq US Smart Semiconductor Index,First Trust,Technology,Equity,United States,-10.09%,-21.56%,1.44008,41.32729,1512255074,33,240559.35,0.07%,13.52%,83.00%,140.51%,153.33%,,,,,33.97%,20.43%,,,10150002
IMCB,iShares Morningstar Mid-Cap ETF,Morningstar US Mid Cap Index,BlackRock,Mid-Cap Blend,Equity,United States,-2.83%,7.75%,1.01921,22.87065,1503345946,406,31143.55,0.15%,4.00%,15.97%,42.98%,56.01%,377.48%,185.44%,10.98%,501.91%,12.65%,9.30%,11.06%,9.39%,16250000
QVML,Invesco S&P 500 QVM Multi-factor ETF,"S&P 500 Quality, Value & Momentum Top 90% Multi-Factor Index",Invesco,Large Blend,Equity,United States,-2.95%,11.09%,0.97609,26.40442,1499088755,452,11792.5,-0.59%,0.73%,17.25%,73.59%,,,,,,20.18%,,,,37100001
IDU,iShares U.S. Utilities ETF,Russell 1000 Utilities RIC 22.5/45 Capped Index,BlackRock,Utilities,Equity,United States,-1.75%,9.97%,0.66613,23.59532,1495688186,48,86082.65,7.77%,7.40%,20.36%,55.63%,82.79%,363.35%,163.05%,10.76%,450.56%,15.88%,12.82%,10.16%,8.90%,12500000
BDVL,iShares Disciplined Volatility Equity Active ETF Trust Unit,,BlackRock,Global Large-Stock Blend,Equity,,-2.99%,,,21.99406,1489242075,719,466355.05,1.94%,4.44%,,,,,,,,,,,,58303133
FSTA,Fidelity MSCI Consumer Staples Index ETF,MSCI USA IMI Consumer Staples 25/50 Index,Fidelity,Consumer Defensive,Equity,United States,-4.94%,3.60%,0.51687,24.3045,1483813629,96,232974.2,-1.33%,9.40%,7.14%,32.27%,58.01%,,124.38%,,,9.77%,9.58%,8.42%,,26850000
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,S&P Mid Cap 400 Growth,Vanguard,Mid-Cap Growth,Equity,United States,-4.51%,-12.71%,1.08918,28.30061,1480838400,244,44802.65,4.03%,9.24%,22.63%,46.64%,45.60%,353.01%,195.60%,10.60%,,13.61%,7.80%,11.45%,,11100000
BIZD,VanEck BDC Income ETF,MarketVector US Business Development Companies Liquid Index,VanEck,Financial,Equity,United States,-24.11%,-8.15%,0.68604,10.47017,1468948986,35,4031465.7,-4.15%,-9.78%,-15.07%,16.26%,39.62%,,129.01%,,,5.15%,6.90%,8.64%,,112175000
EUAD,Select STOXX Europe Aerospace & Defense ETF,STOXX Europe TMI / Aerospace & Defense - SEC,Tuttle Capital,Industrials,Equity,,-9.87%,,,34.27136,1467010074,24,522585.5,-1.57%,7.39%,28.10%,,,,,,,,,,,32000000
FEGE,First Eagle Global Equity ETF,,First Eagle,Global Large-Stock Blend,Equity,United States,-6.12%,,,19.20261,1465730750,101,407138.9,-1.75%,7.52%,32.63%,,,,,,,,,,,29840000
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,MSCI AC World IMI,State Street,Global Large-Stock Blend,Equity,,-4.52%,15.32%,0.90938,22.30475,1462161879,2984,235348.55,-1.66%,1.82%,24.50%,67.05%,72.19%,,217.48%,,,18.65%,11.48%,12.25%,,18550000
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ AlphaDEX Large Cap Core Index,First Trust,Large Blend,Equity,United States,-3.15%,5.46%,0.98529,19.69435,1460267343,378,23259.9,0.61%,5.83%,22.51%,55.20%,76.16%,418.03%,229.60%,11.59%,,15.78%,11.99%,12.67%,,11450002
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Metaurus US Large Cap Dividend Multiplier Index - Series 400,Pacer,Large Blend,Equity,United States,-3.73%,,0.90697,,1458020109,523,197463.4,-1.37%,-0.72%,16.95%,66.15%,,,,,,18.44%,,,,34770000
FDLO,Fidelity Low Volatility Factor ETF,Fidelity U.S. Low Volatility Factor Index,Fidelity,Large Blend,Equity,United States,-1.83%,7.65%,0.78779,23.44305,1455419074,130,59350.8,-1.32%,0.79%,11.28%,51.66%,74.75%,,,,,14.89%,11.81%,,,21450000
DHS,WisdomTree U.S. High Dividend Fund,WisdomTree U.S. High Dividend Index,WisdomTree,Large Value,Equity,United States,-3.32%,1.19%,0.63022,15.39739,1455388641,322,39172.35,-0.29%,9.74%,17.18%,43.75%,86.66%,375.19%,159.98%,10.95%,,12.86%,13.30%,10.03%,,13000000
CGIC,Capital Group International Core Equity ETF,,Capital Group,Foreign Large Blend,Equity,,-7.29%,,,17.89276,1452704976,201,659794.1,-2.51%,6.46%,32.47%,,,,,,,,,,,42644000
IYM,iShares U.S. Basic Materials ETF,Russell 1000 Basic Materials RIC 22.5/45 Capped Index,BlackRock,Natural Resources,Equity,United States,-5.69%,8.46%,1.01757,27.63645,1448213977,42,120086.3,0.30%,20.64%,35.95%,33.80%,67.66%,194.47%,200.59%,7.46%,366.45%,10.19%,10.89%,11.64%,8.00%,7900000
KLMT,Invesco MSCI Global Climate 500 ETF,MSCI ACWI Select Climate 500 Index,Invesco,Global Large-Stock Blend,Equity,,-3.90%,,,22.83969,1437716804,518,298.25,-0.16%,3.09%,21.62%,,,,,,,,,,,45350001
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,,JPMorgan Chase,Diversified Emerging Mkts,Equity,,-9.70%,57.17%,0.6703,18.23906,1431334193,548,118883.45,0.77%,10.73%,44.08%,60.46%,,,,,,17.07%,,,,26800000
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,,BlackRock,Large Blend,Equity,United States,-3.15%,-7.07%,1.03073,27.22666,1431285058,318,28685.8,-0.73%,-0.59%,18.29%,70.60%,,,,,,19.48%,,,,19475000
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Hartford Risk-Optimized Multi Developed Markets Ex-US Index,The Hartford,Foreign Large Value,Equity,,-4.65%,-1.09%,0.66293,14.92347,1428241851,336,96119.65,3.10%,11.83%,35.54%,71.96%,70.97%,,143.88%,,,19.80%,11.32%,9.33%,,35850000
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Nasdaq Victory US Small Mid Cap Value Momentum Index,VictoryShares,Small Value,Equity,United States,-4.48%,22.57%,1.01736,14.42871,1427366502,288,57279.75,-0.10%,7.36%,25.86%,53.07%,64.50%,,,,,15.24%,10.47%,,,14400000
UTES,Virtus Reaves Utilities ETF,,Virtus Investment Partners,Utilities,Equity,United States,-6.25%,16.45%,0.80003,29.57,1422629982,20,212822.45,10.33%,2.40%,29.84%,96.00%,142.38%,,264.26%,,,25.14%,19.37%,13.80%,,17100004
RSSL,Global X Russell 2000 ETF,Russell 2000 RIC Capped Index,Global X,Small Blend,Equity,United States,-5.58%,,,18.4304,1413906479,1931,25110.65,-1.61%,2.20%,25.47%,,,,,,,,,,,13740000
FREL,Fidelity MSCI Real Estate Index ETF,MSCI US IMI/Real Estate 25-25,Fidelity,Real Estate,Equity,United States,-1.88%,2.55%,1.03149,31.92039,1408260300,131,229272.15,3.54%,5.68%,4.98%,22.15%,31.62%,,85.26%,,,6.89%,5.65%,6.36%,,48450000
VFMO,Vanguard U.S. Momentum Factor ETF,,Vanguard,Mid-Cap Blend,Equity,United States,-5.45%,32.11%,1.09302,25.9073,1404699300,671,19771.9,0.13%,7.92%,29.66%,78.63%,76.23%,,,,,21.33%,12.00%,,,6720000
EPS,WisdomTree U.S. LargeCap Fund,WisdomTree U.S. LargeCap Index,WisdomTree,Large Value,Equity,United States,-3.14%,-0.58%,0.9569,23.08993,1401486834,503,56458.65,-1.69%,-0.63%,17.17%,68.56%,87.25%,516.77%,272.80%,12.89%,,19.00%,13.37%,14.07%,,19650000
HFXI,NYLI FTSE International Equity Currency Neutral ETF,FTSE Developed ex North America 50% Hedged to USD Index,New York Life Investments,Foreign Large Blend,Equity,,-10.27%,94.64%,0.69207,17.45555,1396838833,815,399750.25,-0.89%,8.64%,29.07%,63.30%,76.77%,,175.46%,,,17.76%,12.07%,10.66%,,40300000
KBE,State Street SPDR S&P Bank ETF,S&P Banks Select Industry,State Street,Financial,Equity,United States,-10.30%,16.81%,0.95548,12.6168,1384859655,102,2251457.55,-8.28%,1.21%,14.44%,38.24%,36.78%,225.73%,150.57%,8.19%,84.96%,11.39%,6.46%,9.62%,3.12%,21952118
SDOG,ALPS Sector Dividend Dogs ETF,S-Network Sector Dividend Dogs Index,SS&C,Large Value,Equity,United States,-2.57%,1.88%,0.7627,15.66082,1380837283,51,25880.4,1.14%,12.04%,20.06%,42.16%,65.63%,,157.89%,,,12.44%,10.62%,9.94%,,20634141
